ECG data
381
380
377
377
376
374
374
370
372
369
369
366
366
365
362
362
360
359
357
355
354
354
353
352
350
348
349
348
345
343
344
340
339
335
329
328
321
316
317
321
324
337
340
341
341
341
338
336
336
336
333
259
23
0
289
558
384
320
320
318
315
311
306
304
298
294
286
282
274
265
254
239
223
204
184
169
164
162
167
193
248
292
336
368
389
403
408
409
409
408
404
402
398
397
396
395
394
391
390
391
391
390
392
392
391
389
393
389
389
387
385
384
383
381
380
378
376
374
373
371
371
368
368
366
366
365
363
363
361
358
359
356
356
354
353
351
349
348
346
346
346
345
345
343
342
341
340
338
338
334
327
326
319
315
315
320
325
339
339
340
341
339
338
335
335
335
332
247
5
0
298
554
363
318
322
320
314
311
311
303
300
297
291
285
276
266
254
240
221
204
186
174
167
166
181
216
262
308
348
376
395
406
409
408
405
404
401
399
395
394
391
389
388
387
388
387
385
386
386
387
385
386
385
384
382
380
381
380
376
374
374
372
372
370
368
368
367
364
364
364
362
362
359
358
358
355
355
351
353
350
350
349
347
347
344
345
343
343
342
341
340
337
340
336
331
327
325
314
311
317
321
329
339
342
342
341
340
337
338
337
337
321
164
0
30
449
497
332
320
322
319
314
311
307
304
301
293
287
281
274
263
248
235
217
194
180
168
164
168
188
228
276
320
358
383
399
405
409
408
406
404
401
398
397
392
391
389
389
388
387
387
387
387
388
387
386
386
385
383
384
380
379
381
378
376
375
373
372
370
368
367
366
366
364
363
359
361
361
358
355
355
355
352
352
352
349
347
348
346
346
343
342
341
342
339
333
330
326
319
320
321
325
337
343
342
341
342
340
339
336
336
338
278
40
0
311
574
401
323
320
317
313
307
306
301
299
293
287
282
274
264
255
241
220
203
185
169
167
162
173
200
245
303
341
371
390
400
405
407
405
402
400
397
393
390
386
384
384
383
383
383
383
384
386
384
385
385
384
384
384
381
380
382
378
375
375
374
372
372
370
369
368
366
365
364
364
362
361
358
357
356
355
354
353
352
350
351
348
347
345
345
343
343
341
339
337
330
329
328
319
317
321
322
334
341
341
341
342
341
339
337
336
338
300
95
0
203
531
443
326
322
319
317
312
309
306
302
298
292
287
278
271
260
246
230
211
193
177
166
161
161
178
213
262
307
347
381
397
406
408
409
409
406
402
399
396
395
394
390
388
387
387
386
387
388
388
388
388
388
388
387
388
385
382
384
382
381
378
377
375
375
372
372
370
370
369
366
363
364
362
361
359
356
356
354
352
352
350
348
348
344
346
343
342
340
339
336
336
337
335
333
333
332
331
331
332
330
320
318
319
307
306
311
313
320
331
332
330
333
332
333
331
328
331
311
150
0
70
461
480
325
318
317
315
313
309
306
303
300
291
290
283
272
262
250
235
216
197
182
169
164
168
185
224
272
319
355
381
397
405
410
409
409
405
404
400
396
396
394
391
389
390
387
388
388
388
387
387
388
389
388
385
386
384
385
382
380
379
379
377
373
373
371
370
369
368
368
366
365
363
362
362
360
357
358
357
355
354
353
351
351
349
348
347
346
341
344
342
339
340
338
338
338
338
336
336
334
333
334
332
333
325
321
320
313
310
315
316
325
338
336
335
337
338
337
337
332
335
313
144
0
88
478
477
327
320
318
316
313
310
306
302
298
293
287
283
275
264
252
237
219
200
184
172
165
165
175
205
251
296
340
372
391
405
410
412
410
409
407
404
401
400
396
396
393
391
391
390
389
389
390
387
389
389
388
389
385
386
383
383
381
380
378
378
374
374
373
374
370
369
368
367
366
364
364
364
360
359
359
356
357
354
354
354
351
351
349
349
347
346
346
344
344
342
343
340
341
339
338
337
338
333
328
327
324
317
317
320
323
336
342
342
341
341
340
338
337
337
336
265
29
0
321
567
387
322
320
317
314
308
304
302
296
291
289
283
274
263
252
238
222
205
183
170
161
163
173
202
245
293
335
365
388
402
407
411
408
406
403
399
401
396
394
387
388
387
381
384
385
382
382
383
383
383
384
378
381
382
381
375
376
377
373
373
369
370
371
367
367
364
361
363
358
359
358
359
353
356
353
352
352
349
347
347
347
342
339
337
339
339
338
332
333
333
328
328
329
332
329
327
328
322
321
316
312
308
304
310
317
322
334
331
336
335
336
335
334
333
329
292
99
0
142
559
395
318
319
318
315
308
308
305
303
295
291
288
277
269
257
248
231
215
194
178
166
161
160
174
208
255
300
341
373
386
392
396
